gene	start	end	length	strand	gc_content	genetic_code	rbs_motif	marker	evalue	bitscore	uscg	plasmid_hallmark	virus_hallmark	taxid	taxname	annotation_conjscan	annotation_amr	annotation_accessions	annotation_description
F6_S22_contig_268_37	47523	48164	642	-1	0.326	11	TAA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_268_38	49104	49319	216	1	0.310	11	AAAA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_268_39	49319	49474	156	1	0.372	11	AAA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_268_40	49471	49599	129	1	0.349	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_268_41	49918	50610	693	1	0.427	11	TAA	GENOMAD.083235.VV	3.76e-134	422	0	0	0	5797	Crassvirales	NA	NA	NA	NA
F6_S22_contig_268_42	51963	52088	126	-1	0.286	11	TAA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_268_43	52306	53226	921	1	0.276	11	TAA	GENOMAD.088395.VV	5.006e-107	348	0	0	0	5797	Crassvirales	NA	NA	NA	NA
F6_S22_contig_268_44	53300	53455	156	1	0.333	11	TAA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_268_45	53472	53855	384	1	0.305	11	TAA	GENOMAD.090849.VV	3.935e-66	220	0	0	0	5797	Crassvirales	NA	NA	COG4942	NA
F6_S22_contig_268_46	53999	54535	537	1	0.240	11	AAAA	GENOMAD.090454.VV	1.314e-94	305	0	0	0	5797	Crassvirales	NA	NA	NA	NA
F6_S22_contig_268_47	54963	55214	252	1	0.246	11	AAAA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_268_48	55393	55761	369	1	0.317	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_268_49	55763	56014	252	1	0.298	11	TAA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_268_50	56019	56384	366	1	0.303	11	AAA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_268_51	56374	57831	1458	1	0.302	11	AAAA	GENOMAD.092230.VV	1.625e-23	108	0	0	0	2561	Caudoviricetes	NA	NA	PF05970;PF11750	PIF1-like helicase
F6_S22_contig_268_52	57845	60040	2196	1	0.318	11	AAAA	GENOMAD.002532.VV	9.054e-50	194	0	0	0	5797	Crassvirales	NA	NA	NA	NA
F6_S22_contig_268_53	60042	60281	240	1	0.246	11	None	GENOMAD.078406.VV	9.84e-19	81	0	0	0	5797	Crassvirales	NA	NA	NA	NA
F6_S22_contig_268_54	60284	60517	234	1	0.261	11	AAAA	GENOMAD.078406.VV	2.629e-38	137	0	0	0	5797	Crassvirales	NA	NA	NA	NA
F6_S22_contig_268_55	60514	61980	1467	1	0.316	11	AAA	GENOMAD.022413.VV	3.256e-90	308	0	0	0	5797	Crassvirales	NA	NA	NA	NA
F6_S22_contig_268_56	62054	62968	915	1	0.332	11	TAA	GENOMAD.037142.VV	5.569e-158	495	0	0	0	5797	Crassvirales	NA	NA	NA	NA
F6_S22_contig_268_57	63091	63846	756	1	0.407	11	TAA	GENOMAD.044538.VV	1.785e-55	196	0	0	0	5797	Crassvirales	NA	NA	NA	NA
F6_S22_contig_268_58	64018	65058	1041	1	0.390	11	TAA	GENOMAD.043279.VV	5.183e-67	234	0	0	0	5797	Crassvirales	NA	NA	NA	NA
F6_S22_contig_268_59	65132	66265	1134	1	0.303	11	None	GENOMAD.080035.VV	8.506e-172	539	0	0	0	5797	Crassvirales	NA	NA	TIGR01391;COG0358	DNA primase, catalytic core
F6_S22_contig_268_60	66258	66794	537	1	0.317	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_268_61	66769	67251	483	1	0.302	11	TAA	GENOMAD.027269.VV	1.332e-60	206	0	0	0	5797	Crassvirales	NA	NA	NA	NA
F6_S22_contig_268_62	67248	68513	1266	1	0.322	11	TAA	GENOMAD.086207.VV	2.393e-83	285	0	0	0	5797	Crassvirales	NA	NA	PF01068;PF05406	ATP-dependent DNA ligase
F6_S22_contig_268_63	68470	68823	354	1	0.288	11	TAA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_268_64	69178	69468	291	1	0.306	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_268_65	69443	69775	333	1	0.318	11	AAAA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_268_66	69765	70043	279	1	0.276	11	AAA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_268_67	70045	70350	306	1	0.281	11	TAA	GENOMAD.090262.VV	5.002e-59	198	0	0	0	5797	Crassvirales	NA	NA	NA	NA
F6_S22_contig_268_68	70340	70516	177	1	0.277	11	TAA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_268_69	70503	70805	303	1	0.297	11	AAAA	GENOMAD.090138.VV	5.266e-58	195	0	0	0	5797	Crassvirales	NA	NA	NA	NA
F6_S22_contig_268_70	71027	71197	171	1	0.281	11	AATAA	GENOMAD.084765.VV	9.513e-31	114	0	0	0	5797	Crassvirales	NA	NA	NA	NA
F6_S22_contig_268_71	71187	71960	774	1	0.324	11	TAA	GENOMAD.028729.VV	8.264e-139	437	0	0	0	5797	Crassvirales	NA	NA	PF05565	Siphovirus Gp157
F6_S22_contig_268_72	71962	72069	108	1	0.306	11	TAA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_268_73	72080	73168	1089	1	0.345	11	AAAA	GENOMAD.037589.VV	3.074e-13	74	0	0	0	2561	Caudoviricetes	NA	NA	PF06067	phage/plasmid-like protein TIGR03299
F6_S22_contig_268_74	73159	73311	153	1	0.353	11	None	GENOMAD.085864.VV	1.734e-29	110	0	0	0	5797	Crassvirales	NA	NA	PF08274	PhnA Zinc-Ribbon
F6_S22_contig_268_75	73302	73547	246	1	0.252	11	TAA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_268_76	73531	73728	198	1	0.288	11	AAA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_268_77	73940	74029	90	1	0.222	11	AAAA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_268_78	74022	74690	669	1	0.338	11	TAGAA	GENOMAD.074923.VV	1.742e-12	69	0	0	0	2561	Caudoviricetes	NA	NA	PF00692	dUTPase
F6_S22_contig_268_79	74690	74923	234	1	0.274	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_268_80	74927	75607	681	1	0.342	11	TAA	GENOMAD.075854.VV	4.255e-42	156	0	0	0	2561	Caudoviricetes	NA	NA	PF13876	Phage protein (N4 Gp49/phage Sf6 gene 66) family
F6_S22_contig_268_81	75618	75911	294	1	0.293	11	AAAA	GENOMAD.092584.VV	2.256e-57	193	0	0	0	5797	Crassvirales	NA	NA	NA	NA
F6_S22_contig_268_82	75886	76041	156	1	0.314	11	AATAA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_268_83	76111	76293	183	1	0.284	11	None	GENOMAD.176688.VP	4.224e-33	121	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_268_84	76988	89716	12729	-1	0.309	11	None	GENOMAD.021481.VV	0.0	7388	0	0	0	5797	Crassvirales	NA	NA	NA	NA
F6_S22_contig_268_85	89904	95570	5667	-1	0.337	11	None	GENOMAD.042615.VV	1.801e-83	310	0	0	0	5797	Crassvirales	NA	NA	NA	NA
F6_S22_contig_292_1	2	208	207	-1	0.488	11	GGAGG	GENOMAD.142422.VP	8.328e-23	92	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_292_2	490	750	261	1	0.502	11	AGGAGG	GENOMAD.222365.VP	8.173e-09	53	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_292_3	793	1611	819	-1	0.525	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_292_4	1775	2023	249	1	0.482	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_292_5	2154	3203	1050	1	0.503	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_292_6	3375	4184	810	1	0.540	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_292_7	4250	4528	279	1	0.609	11	GGxGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_292_8	4518	4748	231	1	0.558	11	AGxAGG/AGGxGG	GENOMAD.077458.VV	9.426e-33	121	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_292_9	4745	5131	387	1	0.561	11	GGAGG	GENOMAD.152366.VV	1.282e-29	115	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_292_10	5136	5315	180	1	0.528	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_292_11	5312	5587	276	1	0.540	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_292_12	5584	5763	180	1	0.561	11	AGxAGG/AGGxGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_292_13	5750	5992	243	1	0.572	11	AGxAGG/AGGxGG	GENOMAD.099168.VV	1.781e-06	46	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_292_14	5961	6158	198	1	0.520	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_292_15	6155	6478	324	1	0.583	11	GGAG/GAGG	GENOMAD.092137.VV	7.657e-10	57	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_292_16	6462	7190	729	1	0.610	11	GGAGG	GENOMAD.152644.VP	2.251e-76	256	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_292_17	7624	8442	819	1	0.537	11	GGAG/GAGG	GENOMAD.125849.VP	8.089e-103	334	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_292_18	8458	8832	375	1	0.589	11	AGGAG	GENOMAD.005877.VV	8.632e-06	46	0	0	1	2561	Caudoviricetes	NA	NA	PF11753	Protein of unknwon function (DUF3310)
F6_S22_contig_292_19	8846	9787	942	1	0.534	11	None	GENOMAD.133393.VP	2.416e-49	181	0	0	0	2561	Caudoviricetes	NA	NA	PF20458	NA
F6_S22_contig_292_20	9769	10134	366	1	0.617	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_292_21	10138	10725	588	1	0.587	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_292_22	10667	10846	180	1	0.544	11	AGGAG	GENOMAD.071051.VV	1.482e-20	85	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_292_23	10843	11139	297	1	0.603	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_292_24	11150	11383	234	1	0.585	11	AGxAGG/AGGxGG	GENOMAD.110274.VV	1.683e-27	106	0	0	0	2561	Caudoviricetes	NA	NA	PF18073	Predicted nucleic acid-binding protein, contains Zn-ribbon domain
F6_S22_contig_292_25	11380	11880	501	1	0.451	11	AGxAGG/AGGxGG	GENOMAD.215346.VP	4.69e-58	199	0	0	1	2561	Caudoviricetes	NA	NA	PF17288	Terminase RNAseH like domain
F6_S22_contig_292_26	11890	11973	84	1	0.512	11	AGGAG/GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_320_1	1	579	579	1	0.475	11	None	GENOMAD.057824.VV	1.034e-78	260	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_320_2	1144	1362	219	1	0.356	11	AATAA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_320_3	1618	2067	450	1	0.513	11	AATAA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_320_4	2064	3623	1560	1	0.520	11	TAAAAA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_320_5	3634	3870	237	1	0.489	11	AACAA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_336_1	86	355	270	1	0.481	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_336_2	371	631	261	-1	0.567	11	AGGAG	GENOMAD.084288.VV	2.708e-42	149	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_336_3	665	925	261	-1	0.571	11	AGxAGG/AGGxGG	GENOMAD.032191.VV	2.778e-34	126	0	0	1	2561	Caudoviricetes	NA	NA	PF06946	Bacteriophage A118-like holin, Hol118
F6_S22_contig_336_4	940	1047	108	-1	0.463	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_339_1	35	259	225	1	0.302	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_339_2	275	529	255	1	0.318	11	AGGA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_339_3	561	833	273	1	0.319	11	AGxAGG/AGGxGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_339_4	940	1149	210	1	0.319	11	GGA/GAG/AGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_339_5	1154	1600	447	1	0.306	11	AGGAG	GENOMAD.212327.VP	2.414e-73	242	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_339_6	1611	1853	243	1	0.354	11	AGGAGG	GENOMAD.219026.VP	2.573e-17	77	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_339_7	1850	2083	234	1	0.346	11	GGxGG	GENOMAD.223714.VP	5.863e-38	136	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_339_8	2263	2568	306	1	0.435	11	AGxAGG/AGGxGG	GENOMAD.205200.VP	4.125e-45	158	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_339_9	2812	3039	228	1	0.355	11	GGAGG	GENOMAD.080318.VV	5.69e-15	70	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_339_10	3060	3623	564	1	0.324	11	GGAG/GAGG	GENOMAD.223273.VP	3.677e-05	46	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_339_11	3636	3950	315	1	0.295	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_339_12	3953	4198	246	1	0.260	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_339_13	4200	4442	243	1	0.300	11	AGGA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_339_14	4396	4653	258	1	0.295	11	None	GENOMAD.181856.VP	2.102e-21	89	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_339_15	4672	4956	285	1	0.295	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_339_16	4949	5161	213	1	0.254	11	AGGA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_339_17	5148	5438	291	1	0.344	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_339_18	5428	5862	435	1	0.244	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_339_19	5877	6176	300	1	0.223	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_339_20	6169	6606	438	1	0.347	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_339_21	6637	6882	246	1	0.256	11	AGGA/GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_339_22	6958	7890	933	1	0.280	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
