abundance,count,cumulative,cumulative_fraction
230,26277,593441608,0.994
231,26074,593467682,0.994
232,25529,593493211,0.994
233,24917,593518128,0.994
234,24756,593542884,0.994
235,24386,593567270,0.994
236,24286,593591556,0.994
237,23746,593615302,0.994
238,23492,593638794,0.994
239,22753,593661547,0.995
240,22649,593684196,0.995
241,22419,593706615,0.995
242,21917,593728532,0.995
243,21430,593749962,0.995
244,21323,593771285,0.995
245,20503,593791788,0.995
246,20209,593811997,0.995
247,19772,593831769,0.995
248,19669,593851438,0.995
249,19159,593870597,0.995
250,18536,593889133,0.995
251,18231,593907364,0.995
252,17968,593925332,0.995
253,17452,593942784,0.995
254,16904,593959688,0.995
255,16674,593976362,0.995
256,16153,593992515,0.995
257,15635,594008150,0.995
258,15771,594023921,0.995
259,15318,594039239,0.995
260,14939,594054178,0.995
261,14588,594068766,0.995
262,14378,594083144,0.995
263,14035,594097179,0.995
264,13591,594110770,0.995
265,13768,594124538,0.995
266,13147,594137685,0.995
267,12681,594150366,0.995
268,12543,594162909,0.995
269,12502,594175411,0.995
270,12066,594187477,0.995
271,11719,594199196,0.995
272,11480,594210676,0.995
273,11207,594221883,0.995
274,11051,594232934,0.995
275,10712,594243646,0.996
276,10647,594254293,0.996
277,10454,594264747,0.996
278,10456,594275203,0.996
279,9996,594285199,0.996
280,9986,594295185,0.996
281,9656,594304841,0.996
282,9455,594314296,0.996
283,9235,594323531,0.996
284,9048,594332579,0.996
285,8759,594341338,0.996
286,8739,594350077,0.996
287,8377,594358454,0.996
288,8399,594366853,0.996
289,8183,594375036,0.996
290,7895,594382931,0.996
291,7704,594390635,0.996
292,7531,594398166,0.996
293,7270,594405436,0.996
294,7149,594412585,0.996
295,7015,594419600,0.996
296,6896,594426496,0.996
297,6805,594433301,0.996
298,6608,594439909,0.996
299,6505,594446414,0.996
300,6331,594452745,0.996
301,6358,594459103,0.996
302,6307,594465410,0.996
303,6026,594471436,0.996
304,5979,594477415,0.996
305,5982,594483397,0.996
306,5871,594489268,0.996
307,5714,594494982,0.996
308,5749,594500731,0.996
309,5715,594506446,0.996
310,5632,594512078,0.996
311,5625,594517703,0.996
312,5599,594523302,0.996
313,5436,594528738,0.996
314,5436,594534174,0.996
315,5321,594539495,0.996
316,5315,594544810,0.996
317,5352,594550162,0.996
318,5271,594555433,0.996
319,5176,594560609,0.996
320,5281,594565890,0.996
321,5127,594571017,0.996
322,5076,594576093,0.996
323,5119,594581212,0.996
324,5030,594586242,0.996
325,5042,594591284,0.996
326,4929,594596213,0.996
327,4918,594601131,0.996
328,5048,594606179,0.996
329,4822,594611001,0.996
330,4840,594615841,0.996
331,4792,594620633,0.996
332,4802,594625435,0.996
333,4763,594630198,0.996
334,4750,594634948,0.996
335,4704,594639652,0.996
336,4593,594644245,0.996
337,4627,594648872,0.996
338,4564,594653436,0.996
339,4595,594658031,0.996
340,4609,594662640,0.996
341,4507,594667147,0.996
342,4705,594671852,0.996
343,4484,594676336,0.996
344,4323,594680659,0.996
345,4476,594685135,0.996
346,4301,594689436,0.996
347,4412,594693848,0.996
348,4393,594698241,0.996
349,4185,594702426,0.996
350,4425,594706851,0.996
351,4291,594711142,0.996
352,4497,594715639,0.996
353,4324,594719963,0.996
354,4423,594724386,0.996
355,4311,594728697,0.996
356,4305,594733002,0.996
357,4245,594737247,0.996
358,4340,594741587,0.996
359,4268,594745855,0.996
360,4250,594750105,0.996
361,4352,594754457,0.996
362,4423,594758880,0.996
363,4370,594763250,0.996
364,4314,594767564,0.996
365,4442,594772006,0.996
366,4449,594776455,0.996
367,4407,594780862,0.996
368,4386,594785248,0.996
369,4254,594789502,0.996
370,4413,594793915,0.996
371,4303,594798218,0.996
372,4515,594802733,0.996
373,4538,594807271,0.996
374,4418,594811689,0.996
375,4530,594816219,0.996
376,4362,594820581,0.996
377,4394,594824975,0.996
378,4324,594829299,0.996
379,4396,594833695,0.996
380,4459,594838154,0.997
381,4412,594842566,0.997
382,4511,594847077,0.997
383,4392,594851469,0.997
384,4451,594855920,0.997
385,4273,594860193,0.997
386,4415,594864608,0.997
387,4271,594868879,0.997
388,4368,594873247,0.997
389,4392,594877639,0.997
390,4402,594882041,0.997
391,4305,594886346,0.997
392,4272,594890618,0.997
393,4356,594894974,0.997
394,4404,594899378,0.997
395,4388,594903766,0.997
396,4277,594908043,0.997
397,4222,594912265,0.997
398,4305,594916570,0.997
399,4304,594920874,0.997
400,4262,594925136,0.997
401,4261,594929397,0.997
402,4355,594933752,0.997
403,4363,594938115,0.997
404,4412,594942527,0.997
405,4460,594946987,0.997
406,4401,594951388,0.997
407,4372,594955760,0.997
408,4357,594960117,0.997
409,4465,594964582,0.997
410,4466,594969048,0.997
411,4353,594973401,0.997
412,4442,594977843,0.997
413,4356,594982199,0.997
414,4359,594986558,0.997
415,4324,594990882,0.997
416,4198,594995080,0.997
417,4360,594999440,0.997
418,4126,595003566,0.997
419,4168,595007734,0.997
420,4357,595012091,0.997
421,4244,595016335,0.997
422,4205,595020540,0.997
423,4244,595024784,0.997
424,4307,595029091,0.997
425,4265,595033356,0.997
426,4267,595037623,0.997
427,4255,595041878,0.997
428,4230,595046108,0.997
429,4292,595050400,0.997
430,4204,595054604,0.997
431,4259,595058863,0.997
432,4241,595063104,0.997
433,4170,595067274,0.997
434,4160,595071434,0.997
435,4255,595075689,0.997
436,4304,595079993,0.997
437,4317,595084310,0.997
438,4311,595088621,0.997
439,4206,595092827,0.997
440,4185,595097012,0.997
441,4123,595101135,0.997
442,4160,595105295,0.997
443,4274,595109569,0.997
444,4171,595113740,0.997
445,4052,595117792,0.997
446,4126,595121918,0.997
447,4297,595126215,0.997
448,4169,595130384,0.997
449,4129,595134513,0.997
450,4050,595138563,0.997
451,4282,595142845,0.997
452,4300,595147145,0.997
453,4222,595151367,0.997
454,4058,595155425,0.997
455,4114,595159539,0.997
456,4132,595163671,0.997
457,4102,595167773,0.997
458,4073,595171846,0.997
459,4128,595175974,0.997
460,3916,595179890,0.997
461,4080,595183970,0.997
462,3899,595187869,0.997
463,3874,595191743,0.997
464,3802,595195545,0.997
465,3684,595199229,0.997
466,3735,595202964,0.997
467,3684,595206648,0.997
468,3580,595210228,0.997
469,3652,595213880,0.997
470,3658,595217538,0.997
471,3618,595221156,0.997
472,3480,595224636,0.997
473,3535,595228171,0.997
474,3495,595231666,0.997
475,3530,595235196,0.997
476,3458,595238654,0.997
477,3409,595242063,0.997
478,3389,595245452,0.997
479,3356,595248808,0.997
480,3432,595252240,0.997
481,3407,595255647,0.997
482,3493,595259140,0.997
483,3407,595262547,0.997
484,3373,595265920,0.997
485,3296,595269216,0.997
486,3343,595272559,0.997
487,3276,595275835,0.997
488,3253,595279088,0.997
489,3204,595282292,0.997
490,3077,595285369,0.997
491,3142,595288511,0.997
492,3236,595291747,0.997
493,3130,595294877,0.997
494,3105,595297982,0.997
495,3081,595301063,0.997
496,3054,595304117,0.997
497,3119,595307236,0.997
498,3082,595310318,0.997
499,3106,595313424,0.997
500,2979,595316403,0.997
501,2987,595319390,0.997
502,2861,595322251,0.997
503,2885,595325136,0.997
504,2901,595328037,0.997
505,2920,595330957,0.997
506,2740,595333697,0.997
507,2871,595336568,0.997
508,2859,595339427,0.997
509,2942,595342369,0.997
510,2826,595345195,0.997
511,2865,595348060,0.997
512,2783,595350843,0.997
513,2813,595353656,0.997
514,2734,595356390,0.997
515,2753,595359143,0.997
516,2709,595361852,0.997
517,2738,595364590,0.997
518,2701,595367291,0.997
519,2686,595369977,0.997
520,2696,595372673,0.997
521,2663,595375336,0.997
522,2811,595378147,0.997
523,2632,595380779,0.997
524,2629,595383408,0.997
525,2557,595385965,0.997
526,2654,595388619,0.997
527,2665,595391284,0.997
528,2681,595393965,0.997
529,2660,595396625,0.997
530,2613,595399238,0.997
531,2637,595401875,0.997
532,2577,595404452,0.997
533,2559,595407011,0.997
534,2676,595409687,0.997
535,2652,595412339,0.997
536,2574,595414913,0.997
537,2496,595417409,0.997
538,2543,595419952,0.997
539,2474,595422426,0.997
540,2463,595424889,0.997
541,2462,595427351,0.997
542,2515,595429866,0.997
543,2519,595432385,0.997
544,2593,595434978,0.998
545,2448,595437426,0.998
546,2489,595439915,0.998
547,2501,595442416,0.998
548,2641,595445057,0.998
549,2514,595447571,0.998
550,2533,595450104,0.998
551,2616,595452720,0.998
552,2596,595455316,0.998
553,2582,595457898,0.998
554,2514,595460412,0.998
555,2725,595463137,0.998
556,2594,595465731,0.998
557,2423,595468154,0.998
558,2506,595470660,0.998
559,2437,595473097,0.998
560,2525,595475622,0.998
561,2578,595478200,0.998
562,2491,595480691,0.998
563,2476,595483167,0.998
564,2485,595485652,0.998
565,2497,595488149,0.998
566,2552,595490701,0.998
567,2467,595493168,0.998
568,2451,595495619,0.998
569,2479,595498098,0.998
570,2447,595500545,0.998
571,2454,595502999,0.998
572,2401,595505400,0.998
573,2414,595507814,0.998
574,2506,595510320,0.998
575,2451,595512771,0.998
576,2375,595515146,0.998
577,2472,595517618,0.998
578,2404,595520022,0.998
579,2326,595522348,0.998
580,2281,595524629,0.998
581,2374,595527003,0.998
582,2373,595529376,0.998
583,2355,595531731,0.998
584,2459,595534190,0.998
585,2337,595536527,0.998
586,2319,595538846,0.998
587,2322,595541168,0.998
588,2322,595543490,0.998
589,2224,595545714,0.998
590,2154,595547868,0.998
591,2208,595550076,0.998
592,2168,595552244,0.998
593,2180,595554424,0.998
594,2201,595556625,0.998
595,2216,595558841,0.998
596,2172,595561013,0.998
597,2132,595563145,0.998
598,2023,595565168,0.998
599,2135,595567303,0.998
600,2026,595569329,0.998
601,2052,595571381,0.998
602,1874,595573255,0.998
603,2033,595575288,0.998
604,2028,595577316,0.998
605,2103,595579419,0.998
606,2087,595581506,0.998
607,2102,595583608,0.998
608,2058,595585666,0.998
609,2049,595587715,0.998
610,2106,595589821,0.998
611,2011,595591832,0.998
612,2035,595593867,0.998
613,1935,595595802,0.998
614,2062,595597864,0.998
615,2075,595599939,0.998
616,1946,595601885,0.998
617,1953,595603838,0.998
618,1945,595605783,0.998
619,1912,595607695,0.998
620,1898,595609593,0.998
621,1954,595611547,0.998
622,1951,595613498,0.998
623,1855,595615353,0.998
624,1817,595617170,0.998
625,1791,595618961,0.998
626,1844,595620805,0.998
627,1776,595622581,0.998
628,1778,595624359,0.998
629,1777,595626136,0.998
630,1757,595627893,0.998
631,1733,595629626,0.998
632,1680,595631306,0.998
633,1615,595632921,0.998
634,1684,595634605,0.998
635,1702,595636307,0.998
636,1654,595637961,0.998
637,1705,595639666,0.998
638,1696,595641362,0.998
639,1723,595643085,0.998
640,1666,595644751,0.998
641,1727,595646478,0.998
642,1718,595648196,0.998
643,1707,595649903,0.998
644,1625,595651528,0.998
645,1756,595653284,0.998
646,1647,595654931,0.998
647,1633,595656564,0.998
648,1623,595658187,0.998
649,1655,595659842,0.998
650,1620,595661462,0.998
651,1546,595663008,0.998
652,1574,595664582,0.998
653,1604,595666186,0.998
654,1554,595667740,0.998
655,1548,595669288,0.998
656,1567,595670855,0.998
657,1538,595672393,0.998
658,1504,595673897,0.998
659,1541,595675438,0.998
660,1533,595676971,0.998
661,1511,595678482,0.998
662,1554,595680036,0.998
663,1534,595681570,0.998
664,1518,595683088,0.998
665,1436,595684524,0.998
666,1467,595685991,0.998
667,1523,595687514,0.998
668,1478,595688992,0.998
669,1431,595690423,0.998
670,1498,595691921,0.998
671,1440,595693361,0.998
672,1394,595694755,0.998
673,1368,595696123,0.998
674,1339,595697462,0.998
675,1426,595698888,0.998
676,1389,595700277,0.998
677,1327,595701604,0.998
678,1399,595703003,0.998
679,1301,595704304,0.998
680,1391,595705695,0.998
681,1368,595707063,0.998
682,1290,595708353,0.998
683,1299,595709652,0.998
684,1342,595710994,0.998
685,1303,595712297,0.998
686,1228,595713525,0.998
687,1236,595714761,0.998
688,1211,595715972,0.998
689,1199,595717171,0.998
690,1179,595718350,0.998
691,1169,595719519,0.998
692,1183,595720702,0.998
693,1109,595721811,0.998
694,1119,595722930,0.998
695,1188,595724118,0.998
696,1109,595725227,0.998
697,1154,595726381,0.998
698,1154,595727535,0.998
699,1062,595728597,0.998
700,1080,595729677,0.998
701,1113,595730790,0.998
702,1097,595731887,0.998
703,1104,595732991,0.998
704,1104,595734095,0.998
705,1072,595735167,0.998
706,1097,595736264,0.998
707,1049,595737313,0.998
708,1071,595738384,0.998
709,1115,595739499,0.998
710,1060,595740559,0.998
711,1078,595741637,0.998
712,1074,595742711,0.998
713,1050,595743761,0.998
714,1002,595744763,0.998
715,1057,595745820,0.998
716,1003,595746823,0.998
717,993,595747816,0.998
718,988,595748804,0.998
719,984,595749788,0.998
720,928,595750716,0.998
721,967,595751683,0.998
722,952,595752635,0.998
723,961,595753596,0.998
724,921,595754517,0.998
725,900,595755417,0.998
726,912,595756329,0.998
727,905,595757234,0.998
728,934,595758168,0.998
729,894,595759062,0.998
730,888,595759950,0.998
731,894,595760844,0.998
732,882,595761726,0.998
733,874,595762600,0.998
734,867,595763467,0.998
735,808,595764275,0.998
736,764,595765039,0.998
737,784,595765823,0.998
738,823,595766646,0.998
739,775,595767421,0.998
740,804,595768225,0.998
741,829,595769054,0.998
742,755,595769809,0.998
743,776,595770585,0.998
744,755,595771340,0.998
745,738,595772078,0.998
746,747,595772825,0.998
747,759,595773584,0.998
748,754,595774338,0.998
749,763,595775101,0.998
750,780,595775881,0.998
751,769,595776650,0.998
752,718,595777368,0.998
753,736,595778104,0.998
754,708,595778812,0.998
755,716,595779528,0.998
756,672,595780200,0.998
757,642,595780842,0.998
758,739,595781581,0.998
759,653,595782234,0.998
760,709,595782943,0.998
761,656,595783599,0.998
762,680,595784279,0.998
763,710,595784989,0.998
764,636,595785625,0.998
765,658,595786283,0.998
766,607,595786890,0.998
767,674,595787564,0.998
768,615,595788179,0.998
769,579,595788758,0.998
770,657,595789415,0.998
771,605,595790020,0.998
772,625,595790645,0.998
773,631,595791276,0.998
774,633,595791909,0.998
775,643,595792552,0.998
776,598,595793150,0.998
777,568,595793718,0.998
778,619,595794337,0.998
779,585,595794922,0.998
780,602,595795524,0.998
781,571,595796095,0.998
782,548,595796643,0.998
783,578,595797221,0.998
784,545,595797766,0.998
785,559,595798325,0.998
786,545,595798870,0.998
787,549,595799419,0.998
788,505,595799924,0.998
789,544,595800468,0.998
790,540,595801008,0.998
791,527,595801535,0.998
792,506,595802041,0.998
793,557,595802598,0.998
794,485,595803083,0.998
795,514,595803597,0.998
796,510,595804107,0.998
797,531,595804638,0.998
798,504,595805142,0.998
799,449,595805591,0.998
800,486,595806077,0.998
801,454,595806531,0.998
802,539,595807070,0.998
803,456,595807526,0.998
804,484,595808010,0.998
805,505,595808515,0.998
806,427,595808942,0.998
807,479,595809421,0.998
808,472,595809893,0.998
809,472,595810365,0.998
810,507,595810872,0.998
811,517,595811389,0.998
812,465,595811854,0.998
813,445,595812299,0.998
814,449,595812748,0.998
815,476,595813224,0.998
816,472,595813696,0.998
817,449,595814145,0.998
818,473,595814618,0.998
819,472,595815090,0.998
820,461,595815551,0.998
821,450,595816001,0.998
822,394,595816395,0.998
823,452,595816847,0.998
824,442,595817289,0.998
825,465,595817754,0.998
826,474,595818228,0.998
827,454,595818682,0.998
828,455,595819137,0.998
829,427,595819564,0.998
830,488,595820052,0.998
831,437,595820489,0.998
832,462,595820951,0.998
833,463,595821414,0.998
834,437,595821851,0.998
835,474,595822325,0.998
836,402,595822727,0.998
837,446,595823173,0.998
838,456,595823629,0.998
839,399,595824028,0.998
840,421,595824449,0.998
841,407,595824856,0.998
842,453,595825309,0.998
843,405,595825714,0.998
844,417,595826131,0.998
845,398,595826529,0.998
846,391,595826920,0.998
847,403,595827323,0.998
848,430,595827753,0.998
849,390,595828143,0.998
850,437,595828580,0.998
851,446,595829026,0.998
852,434,595829460,0.998
853,429,595829889,0.998
854,426,595830315,0.998
855,395,595830710,0.998
856,427,595831137,0.998
857,388,595831525,0.998
858,379,595831904,0.998
859,379,595832283,0.998
860,396,595832679,0.998
861,405,595833084,0.998
862,396,595833480,0.998
863,387,595833867,0.998
864,398,595834265,0.998
865,378,595834643,0.998
866,407,595835050,0.998
867,408,595835458,0.998
868,361,595835819,0.998
869,361,595836180,0.998
870,376,595836556,0.998
871,365,595836921,0.998
872,332,595837253,0.998
873,358,595837611,0.998
874,340,595837951,0.998
875,351,595838302,0.998
876,348,595838650,0.998
877,333,595838983,0.998
878,332,595839315,0.998
879,306,595839621,0.998
880,336,595839957,0.998
881,329,595840286,0.998
882,312,595840598,0.998
883,330,595840928,0.998
884,325,595841253,0.998
885,323,595841576,0.998
886,333,595841909,0.998
887,302,595842211,0.998
888,289,595842500,0.998
889,342,595842842,0.998
890,305,595843147,0.998
891,297,595843444,0.998
892,304,595843748,0.998
893,316,595844064,0.998
894,304,595844368,0.998
895,310,595844678,0.998
896,298,595844976,0.998
897,277,595845253,0.998
898,322,595845575,0.998
899,284,595845859,0.998
900,282,595846141,0.998
901,293,595846434,0.998
902,288,595846722,0.998
903,256,595846978,0.998
904,298,595847276,0.998
905,255,595847531,0.998
906,262,595847793,0.998
907,284,595848077,0.998
908,252,595848329,0.998
909,249,595848578,0.998
910,247,595848825,0.998
911,268,595849093,0.998
912,274,595849367,0.998
913,261,595849628,0.998
914,259,595849887,0.998
915,266,595850153,0.998
916,264,595850417,0.998
917,238,595850655,0.998
918,266,595850921,0.998
919,252,595851173,0.998
920,274,595851447,0.998
921,261,595851708,0.998
922,278,595851986,0.998
923,256,595852242,0.998
924,269,595852511,0.998
925,265,595852776,0.998
926,261,595853037,0.998
927,259,595853296,0.998
928,269,595853565,0.998
929,258,595853823,0.998
930,269,595854092,0.998
931,246,595854338,0.998
932,245,595854583,0.998
933,249,595854832,0.998
934,215,595855047,0.998
935,245,595855292,0.998
936,217,595855509,0.998
937,213,595855722,0.998
938,236,595855958,0.998
939,214,595856172,0.998
940,206,595856378,0.998
941,225,595856603,0.998
942,232,595856835,0.998
943,246,595857081,0.998
944,241,595857322,0.998
945,239,595857561,0.998
946,256,595857817,0.998
947,228,595858045,0.998
948,246,595858291,0.998
949,254,595858545,0.998
950,246,595858791,0.998
951,246,595859037,0.998
952,247,595859284,0.998
953,227,595859511,0.998
954,243,595859754,0.998
955,261,595860015,0.998
956,252,595860267,0.998
957,251,595860518,0.998
958,227,595860745,0.998
959,224,595860969,0.998
960,228,595861197,0.998
961,222,595861419,0.998
962,246,595861665,0.998
963,241,595861906,0.998
964,227,595862133,0.998
965,239,595862372,0.998
966,218,595862590,0.998
967,222,595862812,0.998
968,218,595863030,0.998
969,230,595863260,0.998
970,220,595863480,0.998
971,226,595863706,0.998
972,264,595863970,0.998
973,223,595864193,0.998
974,248,595864441,0.998
975,226,595864667,0.998
976,203,595864870,0.998
977,226,595865096,0.998
978,231,595865327,0.998
979,229,595865556,0.998
980,245,595865801,0.998
981,206,595866007,0.998
982,238,595866245,0.998
983,218,595866463,0.998
984,216,595866679,0.998
985,236,595866915,0.998
986,251,595867166,0.998
987,270,595867436,0.998
988,254,595867690,0.998
989,263,595867953,0.998
990,254,595868207,0.998
991,301,595868508,0.998
992,263,595868771,0.998
993,219,595868990,0.998
994,265,595869255,0.998
995,289,595869544,0.998
996,283,595869827,0.998
997,261,595870088,0.998
998,300,595870388,0.998
999,296,595870684,0.998
1000,302,595870986,0.998
1001,269,595871255,0.998
1002,281,595871536,0.998
1003,305,595871841,0.998
1004,313,595872154,0.998
1005,303,595872457,0.998
1006,309,595872766,0.998
1007,340,595873106,0.998
1008,320,595873426,0.998
1009,314,595873740,0.998
1010,345,595874085,0.998
1011,348,595874433,0.998
1012,377,595874810,0.998
1013,337,595875147,0.998
1014,312,595875459,0.998
1015,350,595875809,0.998
1016,370,595876179,0.998
1017,310,595876489,0.998
1018,368,595876857,0.998
1019,358,595877215,0.998
1020,394,595877609,0.998
1021,371,595877980,0.998
1022,369,595878349,0.998
1023,372,595878721,0.998
1024,397,595879118,0.998
1025,384,595879502,0.998
1026,417,595879919,0.998
1027,429,595880348,0.998
1028,398,595880746,0.998
1029,409,595881155,0.998
1030,460,595881615,0.998
1031,417,595882032,0.998
1032,443,595882475,0.998
1033,473,595882948,0.998
1034,480,595883428,0.998
1035,453,595883881,0.998
1036,483,595884364,0.998
1037,482,595884846,0.998
1038,475,595885321,0.998
1039,485,595885806,0.998
1040,488,595886294,0.998
1041,450,595886744,0.998
1042,507,595887251,0.998
1043,490,595887741,0.998
1044,486,595888227,0.998
1045,484,595888711,0.998
1046,527,595889238,0.998
1047,494,595889732,0.998
1048,495,595890227,0.998
1049,488,595890715,0.998
1050,496,595891211,0.998
1051,536,595891747,0.998
1052,527,595892274,0.998
1053,560,595892834,0.998
1054,578,595893412,0.998
1055,564,595893976,0.998
1056,550,595894526,0.998
1057,593,595895119,0.998
1058,623,595895742,0.998
1059,558,595896300,0.998
1060,635,595896935,0.998
1061,621,595897556,0.998
1062,643,595898199,0.998
1063,658,595898857,0.998
1064,658,595899515,0.998
1065,664,595900179,0.998
1066,621,595900800,0.998
1067,618,595901418,0.998
1068,643,595902061,0.998
1069,677,595902738,0.998
1070,602,595903340,0.998
1071,682,595904022,0.998
1072,699,595904721,0.998
1073,668,595905389,0.998
1074,697,595906086,0.998
1075,737,595906823,0.998
1076,690,595907513,0.998
1077,702,595908215,0.998
1078,766,595908981,0.998
1079,665,595909646,0.998
1080,757,595910403,0.998
1081,784,595911187,0.998
1082,742,595911929,0.998
1083,753,595912682,0.998
1084,743,595913425,0.998
1085,710,595914135,0.998
1086,744,595914879,0.998
1087,771,595915650,0.998
1088,766,595916416,0.998
1089,791,595917207,0.998
1090,790,595917997,0.998
1091,807,595918804,0.998
1092,779,595919583,0.998
1093,770,595920353,0.998
