abundance,count,cumulative,cumulative_fraction
72,433546,1757801185,0.983
73,425269,1758226454,0.984
74,414909,1758641363,0.984
75,405863,1759047226,0.984
76,397835,1759445061,0.984
77,388353,1759833414,0.984
78,378898,1760212312,0.985
79,370677,1760582989,0.985
80,361934,1760944923,0.985
81,355398,1761300321,0.985
82,347862,1761648183,0.985
83,338605,1761986788,0.986
84,332408,1762319196,0.986
85,323278,1762642474,0.986
86,315742,1762958216,0.986
87,310647,1763268863,0.986
88,303412,1763572275,0.986
89,295820,1763868095,0.987
90,289610,1764157705,0.987
91,283239,1764440944,0.987
92,278026,1764718970,0.987
93,272756,1764991726,0.987
94,266993,1765258719,0.987
95,263700,1765522419,0.988
96,257051,1765779470,0.988
97,252199,1766031669,0.988
98,245769,1766277438,0.988
99,242412,1766519850,0.988
100,237674,1766757524,0.988
101,231783,1766989307,0.988
102,228062,1767217369,0.989
103,223071,1767440440,0.989
104,219208,1767659648,0.989
105,214389,1767874037,0.989
106,211510,1768085547,0.989
107,205924,1768291471,0.989
108,202065,1768493536,0.989
109,198629,1768692165,0.989
110,194975,1768887140,0.989
111,191328,1769078468,0.99
112,188472,1769266940,0.99
113,185963,1769452903,0.99
114,181959,1769634862,0.99
115,180260,1769815122,0.99
116,176514,1769991636,0.99
117,174392,1770166028,0.99
118,171501,1770337529,0.99
119,169872,1770507401,0.99
120,165708,1770673109,0.99
121,162250,1770835359,0.991
122,159657,1770995016,0.991
123,158386,1771153402,0.991
124,155374,1771308776,0.991
125,152797,1771461573,0.991
126,150272,1771611845,0.991
127,148043,1771759888,0.991
128,144988,1771904876,0.991
129,144669,1772049545,0.991
130,142166,1772191711,0.991
131,139869,1772331580,0.991
132,137860,1772469440,0.991
133,136105,1772605545,0.992
134,133258,1772738803,0.992
135,131487,1772870290,0.992
136,129495,1772999785,0.992
137,127485,1773127270,0.992
138,124710,1773251980,0.992
139,123537,1773375517,0.992
140,121706,1773497223,0.992
141,120551,1773617774,0.992
142,118844,1773736618,0.992
143,117182,1773853800,0.992
144,115200,1773969000,0.992
145,113532,1774082532,0.992
146,112311,1774194843,0.992
147,109696,1774304539,0.992
148,109467,1774414006,0.993
149,107975,1774521981,0.993
150,106677,1774628658,0.993
151,104761,1774733419,0.993
152,103483,1774836902,0.993
153,102080,1774938982,0.993
154,100222,1775039204,0.993
155,99051,1775138255,0.993
156,97030,1775235285,0.993
157,95795,1775331080,0.993
158,94239,1775425319,0.993
159,92857,1775518176,0.993
160,92112,1775610288,0.993
161,90275,1775700563,0.993
162,89511,1775790074,0.993
163,88084,1775878158,0.993
164,86855,1775965013,0.993
165,86111,1776051124,0.993
166,84664,1776135788,0.994
167,82922,1776218710,0.994
168,81385,1776300095,0.994
169,79807,1776379902,0.994
170,78893,1776458795,0.994
171,77880,1776536675,0.994
172,76121,1776612796,0.994
173,74897,1776687693,0.994
174,73957,1776761650,0.994
175,72610,1776834260,0.994
176,71883,1776906143,0.994
177,70632,1776976775,0.994
178,69096,1777045871,0.994
179,68390,1777114261,0.994
180,67119,1777181380,0.994
181,66740,1777248120,0.994
182,65604,1777313724,0.994
183,65156,1777378880,0.994
184,64544,1777443424,0.994
185,63458,1777506882,0.994
186,62898,1777569780,0.994
187,62083,1777631863,0.994
188,61321,1777693184,0.994
189,60741,1777753925,0.994
190,59737,1777813662,0.994
191,59088,1777872750,0.994
192,58172,1777930922,0.995
193,57252,1777988174,0.995
194,56664,1778044838,0.995
195,55654,1778100492,0.995
196,55316,1778155808,0.995
197,54466,1778210274,0.995
198,53325,1778263599,0.995
199,52774,1778316373,0.995
200,52591,1778368964,0.995
201,52349,1778421313,0.995
202,51387,1778472700,0.995
203,51267,1778523967,0.995
204,50913,1778574880,0.995
205,50490,1778625370,0.995
206,49879,1778675249,0.995
207,49953,1778725202,0.995
208,49113,1778774315,0.995
209,49397,1778823712,0.995
210,48346,1778872058,0.995
211,48336,1778920394,0.995
212,47635,1778968029,0.995
213,47256,1779015285,0.995
214,47142,1779062427,0.995
215,46495,1779108922,0.995
216,46192,1779155114,0.995
217,45505,1779200619,0.995
218,45426,1779246045,0.995
219,45096,1779291141,0.995
220,44559,1779335700,0.995
221,44109,1779379809,0.995
222,43722,1779423531,0.995
223,43758,1779467289,0.995
224,43195,1779510484,0.995
225,42999,1779553483,0.995
226,42141,1779595624,0.995
227,42293,1779637917,0.995
228,41638,1779679555,0.996
229,41434,1779720989,0.996
230,40757,1779761746,0.996
231,40882,1779802628,0.996
232,40272,1779842900,0.996
233,39658,1779882558,0.996
234,39669,1779922227,0.996
235,39225,1779961452,0.996
236,39075,1780000527,0.996
237,39314,1780039841,0.996
238,38847,1780078688,0.996
239,38537,1780117225,0.996
240,38701,1780155926,0.996
241,38513,1780194439,0.996
242,38140,1780232579,0.996
243,37739,1780270318,0.996
244,37516,1780307834,0.996
245,37252,1780345086,0.996
246,36652,1780381738,0.996
247,36583,1780418321,0.996
248,36247,1780454568,0.996
249,36066,1780490634,0.996
250,35921,1780526555,0.996
251,35508,1780562063,0.996
252,35373,1780597436,0.996
253,35241,1780632677,0.996
254,34352,1780667029,0.996
255,34099,1780701128,0.996
256,34247,1780735375,0.996
257,33750,1780769125,0.996
258,33736,1780802861,0.996
259,33326,1780836187,0.996
260,33179,1780869366,0.996
261,33182,1780902548,0.996
262,33304,1780935852,0.996
263,32830,1780968682,0.996
264,32755,1781001437,0.996
265,32793,1781034230,0.996
266,32664,1781066894,0.996
267,31855,1781098749,0.996
268,31780,1781130529,0.996
269,31612,1781162141,0.996
270,31427,1781193568,0.996
271,31203,1781224771,0.996
272,31128,1781255899,0.996
273,30876,1781286775,0.996
274,31171,1781317946,0.996
275,30562,1781348508,0.996
276,30509,1781379017,0.996
277,30528,1781409545,0.996
278,30028,1781439573,0.996
279,29913,1781469486,0.997
280,29854,1781499340,0.997
281,29437,1781528777,0.997
282,29509,1781558286,0.997
283,28792,1781587078,0.997
284,28657,1781615735,0.997
285,28535,1781644270,0.997
286,28459,1781672729,0.997
287,28204,1781700933,0.997
288,27972,1781728905,0.997
289,27947,1781756852,0.997
290,27654,1781784506,0.997
291,27796,1781812302,0.997
292,27642,1781839944,0.997
293,27153,1781867097,0.997
294,27300,1781894397,0.997
295,26761,1781921158,0.997
296,26641,1781947799,0.997
297,26310,1781974109,0.997
298,26189,1782000298,0.997
299,26073,1782026371,0.997
300,25794,1782052165,0.997
301,25621,1782077786,0.997
302,25504,1782103290,0.997
303,25035,1782128325,0.997
304,24769,1782153094,0.997
305,24685,1782177779,0.997
306,24182,1782201961,0.997
307,24277,1782226238,0.997
308,24242,1782250480,0.997
309,23615,1782274095,0.997
310,23438,1782297533,0.997
311,23274,1782320807,0.997
312,23025,1782343832,0.997
313,22861,1782366693,0.997
314,23099,1782389792,0.997
315,22580,1782412372,0.997
316,22506,1782434878,0.997
317,22057,1782456935,0.997
318,22069,1782479004,0.997
319,21998,1782501002,0.997
320,21647,1782522649,0.997
321,21722,1782544371,0.997
322,21429,1782565800,0.997
323,21347,1782587147,0.997
324,21198,1782608345,0.997
325,21275,1782629620,0.997
326,21017,1782650637,0.997
327,21064,1782671701,0.997
328,20573,1782692274,0.997
329,20373,1782712647,0.997
330,20328,1782732975,0.997
331,20188,1782753163,0.997
332,19951,1782773114,0.997
333,20052,1782793166,0.997
334,19580,1782812746,0.997
335,19245,1782831991,0.997
336,19265,1782851256,0.997
337,18942,1782870198,0.997
338,18486,1782888684,0.997
339,18423,1782907107,0.997
340,18196,1782925303,0.997
341,18247,1782943550,0.997
342,17918,1782961468,0.997
343,18015,1782979483,0.997
344,17837,1782997320,0.997
345,17894,1783015214,0.997
346,17835,1783033049,0.997
347,17552,1783050601,0.997
348,17340,1783067941,0.997
349,17324,1783085265,0.997
350,16831,1783102096,0.997
351,16716,1783118812,0.997
352,16735,1783135547,0.997
353,16236,1783151783,0.997
354,16407,1783168190,0.997
355,16405,1783184595,0.997
356,16473,1783201068,0.997
357,16150,1783217218,0.997
358,16064,1783233282,0.997
359,15856,1783249138,0.997
360,15910,1783265048,0.998
361,15814,1783280862,0.998
362,15799,1783296661,0.998
363,15768,1783312429,0.998
364,15621,1783328050,0.998
365,15507,1783343557,0.998
366,15521,1783359078,0.998
367,15582,1783374660,0.998
368,15321,1783389981,0.998
369,15120,1783405101,0.998
370,14928,1783420029,0.998
371,14964,1783434993,0.998
372,14804,1783449797,0.998
373,14625,1783464422,0.998
374,14929,1783479351,0.998
375,14262,1783493613,0.998
376,14382,1783507995,0.998
377,14317,1783522312,0.998
378,14136,1783536448,0.998
379,14098,1783550546,0.998
380,14115,1783564661,0.998
381,14215,1783578876,0.998
382,13865,1783592741,0.998
383,13716,1783606457,0.998
384,13741,1783620198,0.998
385,13663,1783633861,0.998
386,13582,1783647443,0.998
387,13569,1783661012,0.998
388,13257,1783674269,0.998
389,13515,1783687784,0.998
390,13380,1783701164,0.998
391,13253,1783714417,0.998
392,13196,1783727613,0.998
393,13142,1783740755,0.998
394,12802,1783753557,0.998
395,12812,1783766369,0.998
396,12942,1783779311,0.998
397,12888,1783792199,0.998
398,12843,1783805042,0.998
399,12812,1783817854,0.998
400,12655,1783830509,0.998
401,12791,1783843300,0.998
402,12450,1783855750,0.998
403,12518,1783868268,0.998
404,12543,1783880811,0.998
405,12449,1783893260,0.998
406,12186,1783905446,0.998
407,12004,1783917450,0.998
408,12046,1783929496,0.998
409,11903,1783941399,0.998
410,11549,1783952948,0.998
411,11407,1783964355,0.998
412,11675,1783976030,0.998
413,11488,1783987518,0.998
414,11371,1783998889,0.998
415,11315,1784010204,0.998
416,11304,1784021508,0.998
417,11287,1784032795,0.998
418,11237,1784044032,0.998
419,11224,1784055256,0.998
420,11037,1784066293,0.998
421,11147,1784077440,0.998
422,10795,1784088235,0.998
423,10838,1784099073,0.998
424,10710,1784109783,0.998
425,10850,1784120633,0.998
426,10449,1784131082,0.998
427,10490,1784141572,0.998
428,10450,1784152022,0.998
429,10506,1784162528,0.998
430,10253,1784172781,0.998
431,10275,1784183056,0.998
432,10360,1784193416,0.998
433,10118,1784203534,0.998
434,10101,1784213635,0.998
435,9930,1784223565,0.998
436,9728,1784233293,0.998
437,9641,1784242934,0.998
438,9677,1784252611,0.998
439,9726,1784262337,0.998
440,9480,1784271817,0.998
441,9562,1784281379,0.998
442,9597,1784290976,0.998
443,9396,1784300372,0.998
444,9397,1784309769,0.998
445,9353,1784319122,0.998
446,9354,1784328476,0.998
447,9261,1784337737,0.998
448,9278,1784347015,0.998
449,9040,1784356055,0.998
450,8916,1784364971,0.998
451,8861,1784373832,0.998
452,9036,1784382868,0.998
453,8910,1784391778,0.998
454,8929,1784400707,0.998
455,8908,1784409615,0.998
456,8797,1784418412,0.998
457,8712,1784427124,0.998
458,8894,1784436018,0.998
459,8784,1784444802,0.998
460,8853,1784453655,0.998
461,8785,1784462440,0.998
462,8827,1784471267,0.998
463,8819,1784480086,0.998
464,8782,1784488868,0.998
465,8748,1784497616,0.998
466,8852,1784506468,0.998
467,8502,1784514970,0.998
468,8530,1784523500,0.998
469,8729,1784532229,0.998
470,8523,1784540752,0.998
471,8629,1784549381,0.998
472,8436,1784557817,0.998
473,8281,1784566098,0.998
474,8414,1784574512,0.998
475,8337,1784582849,0.998
476,8370,1784591219,0.998
477,8310,1784599529,0.998
478,8106,1784607635,0.998
479,8230,1784615865,0.998
480,8240,1784624105,0.998
481,8037,1784632142,0.998
482,8176,1784640318,0.998
483,7913,1784648231,0.998
484,7843,1784656074,0.998
485,7871,1784663945,0.998
486,7632,1784671577,0.998
487,7637,1784679214,0.998
488,7927,1784687141,0.998
489,7845,1784694986,0.998
490,7733,1784702719,0.998
491,7634,1784710353,0.998
492,7669,1784718022,0.998
493,7608,1784725630,0.998
494,7578,1784733208,0.998
495,7508,1784740716,0.998
496,7486,1784748202,0.998
497,7451,1784755653,0.998
498,7398,1784763051,0.998
499,7408,1784770459,0.998
500,7463,1784777922,0.998
501,7270,1784785192,0.998
502,7390,1784792582,0.998
503,7304,1784799886,0.998
504,7183,1784807069,0.998
505,7027,1784814096,0.998
506,7210,1784821306,0.998
507,6933,1784828239,0.998
508,7036,1784835275,0.998
509,6978,1784842253,0.998
510,6896,1784849149,0.998
511,7003,1784856152,0.998
512,6893,1784863045,0.998
513,6875,1784869920,0.998
514,7055,1784876975,0.998
515,6779,1784883754,0.998
516,6668,1784890422,0.998
517,6624,1784897046,0.998
518,6664,1784903710,0.998
519,6698,1784910408,0.998
520,6734,1784917142,0.998
521,6487,1784923629,0.998
522,6600,1784930229,0.998
523,6568,1784936797,0.998
524,6496,1784943293,0.998
525,6394,1784949687,0.998
526,6405,1784956092,0.998
527,6311,1784962403,0.998
528,6324,1784968727,0.998
529,6375,1784975102,0.998
530,6430,1784981532,0.998
531,6204,1784987736,0.998
532,6344,1784994080,0.998
533,6294,1785000374,0.998
534,6398,1785006772,0.998
535,6231,1785013003,0.998
536,6273,1785019276,0.998
537,6182,1785025458,0.998
538,6131,1785031589,0.998
539,6308,1785037897,0.998
540,6074,1785043971,0.999
541,6114,1785050085,0.999
542,6268,1785056353,0.999
543,6171,1785062524,0.999
544,5956,1785068480,0.999
545,6112,1785074592,0.999
546,5955,1785080547,0.999
547,6034,1785086581,0.999
548,5984,1785092565,0.999
549,5910,1785098475,0.999
550,5979,1785104454,0.999
551,6067,1785110521,0.999
552,5999,1785116520,0.999
553,5918,1785122438,0.999
554,5999,1785128437,0.999
555,5908,1785134345,0.999
556,5803,1785140148,0.999
557,5840,1785145988,0.999
558,5856,1785151844,0.999
559,5899,1785157743,0.999
560,5840,1785163583,0.999
561,5697,1785169280,0.999
562,5791,1785175071,0.999
563,5589,1785180660,0.999
564,5594,1785186254,0.999
565,5397,1785191651,0.999
566,5537,1785197188,0.999
567,5292,1785202480,0.999
568,5549,1785208029,0.999
569,5346,1785213375,0.999
570,5369,1785218744,0.999
571,5412,1785224156,0.999
572,5156,1785229312,0.999
573,5377,1785234689,0.999
574,5431,1785240120,0.999
575,5335,1785245455,0.999
576,5373,1785250828,0.999
577,5362,1785256190,0.999
578,5303,1785261493,0.999
579,5180,1785266673,0.999
580,5332,1785272005,0.999
581,5306,1785277311,0.999
582,5137,1785282448,0.999
583,5287,1785287735,0.999
584,5155,1785292890,0.999
585,5184,1785298074,0.999
586,5064,1785303138,0.999
587,5125,1785308263,0.999
588,4990,1785313253,0.999
589,4976,1785318229,0.999
590,5056,1785323285,0.999
591,4935,1785328220,0.999
592,4958,1785333178,0.999
593,4813,1785337991,0.999
594,4883,1785342874,0.999
595,4870,1785347744,0.999
596,4782,1785352526,0.999
597,4846,1785357372,0.999
598,4867,1785362239,0.999
599,4814,1785367053,0.999
600,4701,1785371754,0.999
601,4730,1785376484,0.999
602,4629,1785381113,0.999
603,4621,1785385734,0.999
604,4661,1785390395,0.999
605,4498,1785394893,0.999
606,4622,1785399515,0.999
607,4549,1785404064,0.999
608,4499,1785408563,0.999
609,4638,1785413201,0.999
610,4377,1785417578,0.999
611,4504,1785422082,0.999
612,4417,1785426499,0.999
613,4365,1785430864,0.999
614,4339,1785435203,0.999
615,4300,1785439503,0.999
616,4259,1785443762,0.999
617,4213,1785447975,0.999
618,4303,1785452278,0.999
619,4218,1785456496,0.999
620,4206,1785460702,0.999
621,4100,1785464802,0.999
622,4152,1785468954,0.999
623,4081,1785473035,0.999
624,4064,1785477099,0.999
625,4038,1785481137,0.999
626,4080,1785485217,0.999
627,4115,1785489332,0.999
628,3958,1785493290,0.999
629,3970,1785497260,0.999
630,4059,1785501319,0.999
631,3967,1785505286,0.999
632,4028,1785509314,0.999
633,4024,1785513338,0.999
634,4076,1785517414,0.999
635,3864,1785521278,0.999
636,3904,1785525182,0.999
637,3930,1785529112,0.999
638,3947,1785533059,0.999
639,3905,1785536964,0.999
640,3951,1785540915,0.999
641,3778,1785544693,0.999
642,3755,1785548448,0.999
643,3786,1785552234,0.999
644,3741,1785555975,0.999
645,3883,1785559858,0.999
646,3757,1785563615,0.999
647,3930,1785567545,0.999
648,3787,1785571332,0.999
649,3714,1785575046,0.999
650,3721,1785578767,0.999
651,3697,1785582464,0.999
652,3784,1785586248,0.999
653,3838,1785590086,0.999
654,3787,1785593873,0.999
655,3760,1785597633,0.999
656,3794,1785601427,0.999
657,3700,1785605127,0.999
658,3697,1785608824,0.999
659,3673,1785612497,0.999
660,3631,1785616128,0.999
661,3698,1785619826,0.999
662,3718,1785623544,0.999
663,3546,1785627090,0.999
664,3623,1785630713,0.999
665,3583,1785634296,0.999
666,3567,1785637863,0.999
667,3523,1785641386,0.999
668,3686,1785645072,0.999
669,3546,1785648618,0.999
670,3659,1785652277,0.999
671,3635,1785655912,0.999
672,3520,1785659432,0.999
673,3516,1785662948,0.999
674,3544,1785666492,0.999
675,3609,1785670101,0.999
676,3506,1785673607,0.999
677,3545,1785677152,0.999
678,3528,1785680680,0.999
679,3599,1785684279,0.999
680,3488,1785687767,0.999
681,3519,1785691286,0.999
682,3521,1785694807,0.999
683,3443,1785698250,0.999
684,3600,1785701850,0.999
685,3492,1785705342,0.999
686,3453,1785708795,0.999
687,3421,1785712216,0.999
688,3575,1785715791,0.999
689,3526,1785719317,0.999
690,3510,1785722827,0.999
691,3462,1785726289,0.999
692,3496,1785729785,0.999
693,3492,1785733277,0.999
694,3564,1785736841,0.999
695,3595,1785740436,0.999
696,3543,1785743979,0.999
697,3537,1785747516,0.999
698,3308,1785750824,0.999
699,3433,1785754257,0.999
700,3520,1785757777,0.999
701,3362,1785761139,0.999
702,3389,1785764528,0.999
703,3351,1785767879,0.999
704,3510,1785771389,0.999
705,3444,1785774833,0.999
706,3393,1785778226,0.999
707,3339,1785781565,0.999
708,3439,1785785004,0.999
709,3273,1785788277,0.999
710,3321,1785791598,0.999
711,3246,1785794844,0.999
712,3374,1785798218,0.999
713,3380,1785801598,0.999
714,3397,1785804995,0.999
715,3383,1785808378,0.999
716,3308,1785811686,0.999
717,3305,1785814991,0.999
718,3433,1785818424,0.999
719,3399,1785821823,0.999
720,3380,1785825203,0.999
721,3332,1785828535,0.999
722,3339,1785831874,0.999
723,3356,1785835230,0.999
724,3396,1785838626,0.999
725,3306,1785841932,0.999
726,3306,1785845238,0.999
727,3354,1785848592,0.999
728,3444,1785852036,0.999
729,3264,1785855300,0.999
730,3415,1785858715,0.999
731,3415,1785862130,0.999
732,3338,1785865468,0.999
733,3391,1785868859,0.999
734,3366,1785872225,0.999
735,3397,1785875622,0.999
736,3428,1785879050,0.999
737,3328,1785882378,0.999
738,3370,1785885748,0.999
739,3267,1785889015,0.999
740,3306,1785892321,0.999
741,3273,1785895594,0.999
742,3322,1785898916,0.999
743,3291,1785902207,0.999
744,3391,1785905598,0.999
745,3337,1785908935,0.999
746,3357,1785912292,0.999
747,3354,1785915646,0.999
748,3365,1785919011,0.999
749,3238,1785922249,0.999
750,3290,1785925539,0.999
751,3289,1785928828,0.999
752,3244,1785932072,0.999
753,3193,1785935265,0.999
754,3143,1785938408,0.999
755,3135,1785941543,0.999
756,3238,1785944781,0.999
757,3220,1785948001,0.999
758,3183,1785951184,0.999
759,3180,1785954364,0.999
760,3159,1785957523,0.999
761,3199,1785960722,0.999
762,3141,1785963863,0.999
763,3135,1785966998,0.999
764,3083,1785970081,0.999
765,3142,1785973223,0.999
766,3173,1785976396,0.999
767,3045,1785979441,0.999
768,3094,1785982535,0.999
769,3083,1785985618,0.999
770,3171,1785988789,0.999
771,3065,1785991854,0.999
772,3137,1785994991,0.999
773,3143,1785998134,0.999
774,3073,1786001207,0.999
775,3115,1786004322,0.999
776,3116,1786007438,0.999
777,3039,1786010477,0.999
778,3059,1786013536,0.999
779,3111,1786016647,0.999
780,3078,1786019725,0.999
781,3026,1786022751,0.999
782,3083,1786025834,0.999
783,3030,1786028864,0.999
784,3157,1786032021,0.999
785,3009,1786035030,0.999
786,3111,1786038141,0.999
787,3079,1786041220,0.999
788,3045,1786044265,0.999
789,3027,1786047292,0.999
790,3029,1786050321,0.999
791,3138,1786053459,0.999
792,3030,1786056489,0.999
793,3068,1786059557,0.999
794,3026,1786062583,0.999
795,3042,1786065625,0.999
796,3042,1786068667,0.999
797,3086,1786071753,0.999
798,3111,1786074864,0.999
799,3041,1786077905,0.999
800,2974,1786080879,0.999
801,2991,1786083870,0.999
802,3086,1786086956,0.999
803,2978,1786089934,0.999
804,3016,1786092950,0.999
805,3035,1786095985,0.999
806,2989,1786098974,0.999
807,2998,1786101972,0.999
808,2985,1786104957,0.999
809,3025,1786107982,0.999
810,2910,1786110892,0.999
811,3010,1786113902,0.999
812,2992,1786116894,0.999
813,3029,1786119923,0.999
814,2924,1786122847,0.999
815,3004,1786125851,0.999
816,2979,1786128830,0.999
817,3053,1786131883,0.999
818,2955,1786134838,0.999
819,2912,1786137750,0.999
820,2967,1786140717,0.999
821,2910,1786143627,0.999
822,2886,1786146513,0.999
823,3015,1786149528,0.999
824,2924,1786152452,0.999
825,2973,1786155425,0.999
826,2984,1786158409,0.999
827,3024,1786161433,0.999
828,2994,1786164427,0.999
829,2964,1786167391,0.999
830,2953,1786170344,0.999
831,3045,1786173389,0.999
832,2877,1786176266,0.999
833,2986,1786179252,0.999
834,2860,1786182112,0.999
835,2823,1786184935,0.999
836,2920,1786187855,0.999
837,2908,1786190763,0.999
838,2865,1786193628,0.999
839,2882,1786196510,0.999
840,2695,1786199205,0.999
841,2838,1786202043,0.999
842,2731,1786204774,0.999
843,2804,1786207578,0.999
844,2792,1786210370,0.999
845,2711,1786213081,0.999
846,2782,1786215863,0.999
847,2705,1786218568,0.999
848,2751,1786221319,0.999
849,2687,1786224006,0.999
850,2630,1786226636,0.999
851,2800,1786229436,0.999
852,2732,1786232168,0.999
853,2737,1786234905,0.999
854,2750,1786237655,0.999
855,2689,1786240344,0.999
856,2676,1786243020,0.999
857,2626,1786245646,0.999
858,2697,1786248343,0.999
859,2589,1786250932,0.999
860,2660,1786253592,0.999
861,2619,1786256211,0.999
862,2686,1786258897,0.999
863,2659,1786261556,0.999
864,2621,1786264177,0.999
865,2579,1786266756,0.999
866,2631,1786269387,0.999
867,2621,1786272008,0.999
868,2521,1786274529,0.999
869,2659,1786277188,0.999
870,2669,1786279857,0.999
871,2601,1786282458,0.999
872,2479,1786284937,0.999
873,2500,1786287437,0.999
874,2526,1786289963,0.999
875,2456,1786292419,0.999
876,2556,1786294975,0.999
877,2481,1786297456,0.999
878,2518,1786299974,0.999
879,2437,1786302411,0.999
880,2405,1786304816,0.999
881,2542,1786307358,0.999
882,2450,1786309808,0.999
883,2471,1786312279,0.999
884,2512,1786314791,0.999
885,2506,1786317297,0.999
886,2542,1786319839,0.999
887,2462,1786322301,0.999
888,2532,1786324833,0.999
889,2544,1786327377,0.999
890,2438,1786329815,0.999
891,2436,1786332251,0.999
892,2522,1786334773,0.999
893,2385,1786337158,0.999
894,2480,1786339638,0.999
895,2531,1786342169,0.999
896,2469,1786344638,0.999
897,2421,1786347059,0.999
898,2446,1786349505,0.999
899,2370,1786351875,0.999
900,2367,1786354242,0.999
901,2358,1786356600,0.999
902,2428,1786359028,0.999
903,2383,1786361411,0.999
904,2389,1786363800,0.999
905,2473,1786366273,0.999
906,2414,1786368687,0.999
907,2459,1786371146,0.999
908,2353,1786373499,0.999
909,2383,1786375882,0.999
910,2387,1786378269,0.999
911,2316,1786380585,0.999
912,2338,1786382923,0.999
913,2329,1786385252,0.999
914,2448,1786387700,0.999
915,2317,1786390017,0.999
916,2379,1786392396,0.999
917,2337,1786394733,0.999
918,2414,1786397147,0.999
919,2339,1786399486,0.999
920,2286,1786401772,0.999
921,2325,1786404097,0.999
922,2264,1786406361,0.999
923,2359,1786408720,0.999
924,2309,1786411029,0.999
925,2311,1786413340,0.999
926,2309,1786415649,0.999
927,2333,1786417982,0.999
928,2213,1786420195,0.999
929,2223,1786422418,0.999
930,2194,1786424612,0.999
931,2236,1786426848,0.999
932,2143,1786428991,0.999
933,2130,1786431121,0.999
934,2217,1786433338,0.999
935,2219,1786435557,0.999
936,2160,1786437717,0.999
937,2192,1786439909,0.999
938,2183,1786442092,0.999
939,2176,1786444268,0.999
940,2221,1786446489,0.999
941,2097,1786448586,0.999
942,2076,1786450662,0.999
943,2154,1786452816,0.999
944,2242,1786455058,0.999
945,2118,1786457176,0.999
946,2121,1786459297,0.999
947,2148,1786461445,0.999
948,2209,1786463654,0.999
949,2072,1786465726,0.999
950,2182,1786467908,0.999
951,2125,1786470033,0.999
952,2166,1786472199,0.999
953,2169,1786474368,0.999
954,2104,1786476472,0.999
955,2231,1786478703,0.999
956,2201,1786480904,0.999
957,2071,1786482975,0.999
958,2128,1786485103,0.999
959,2124,1786487227,0.999
960,2089,1786489316,0.999
961,2099,1786491415,0.999
962,2123,1786493538,0.999
963,2042,1786495580,0.999
964,2080,1786497660,0.999
965,2017,1786499677,0.999
966,2036,1786501713,0.999
967,2030,1786503743,0.999
968,2025,1786505768,0.999
969,1844,1786507612,0.999
970,2018,1786509630,0.999
971,1966,1786511596,0.999
972,1898,1786513494,0.999
973,1935,1786515429,0.999
974,1951,1786517380,0.999
975,1979,1786519359,0.999
976,1857,1786521216,0.999
977,1878,1786523094,0.999
978,1905,1786524999,0.999
979,1857,1786526856,0.999
980,1916,1786528772,0.999
981,1850,1786530622,0.999
982,1887,1786532509,0.999
983,1803,1786534312,0.999
984,1813,1786536125,0.999
985,1860,1786537985,0.999
986,1782,1786539767,0.999
987,1819,1786541586,0.999
988,1877,1786543463,0.999
989,1766,1786545229,0.999
990,1743,1786546972,0.999
991,1841,1786548813,0.999
992,1852,1786550665,0.999
993,1732,1786552397,0.999
